"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-21,-64,1,NA,-35,-39,18,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-22,-65,-2,NA,-35,-37,17,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-23,-65,4,NA,-35,-37,18,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-24,-66,16,NA,-35,-36,19,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-25,-70,5,NA,-28,-26,NA,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-26,-63,NA,100,-32,-25,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-27,-47,5,NA,-24,-35,16,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-28,-52,10,NA,-32,-36,17,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-29,-54,11,NA,-30,-35,16,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-04-30,-41,37,-4,-32,-37,17,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-01,-86,-81,NA,-62,-79,31,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-02,-47,25,12,-35,-26,NA,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-03,-56,NA,NA,-24,-21,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-04,-37,8,NA,-28,-32,15,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-05,-44,11,NA,-33,-34,17,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-06,-44,9,NA,-27,-33,15,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-07,-35,12,NA,-27,-31,14,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-08,-34,20,NA,-26,-30,15,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-09,-35,21,NA,-21,-12,10,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-10,-50,NA,89,-21,-11,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-11,-20,1,-27,-30,-26,14,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-12,-17,12,NA,-21,-25,12,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-13,-28,1,-18,-29,-25,13,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-14,-19,13,1,-25,-26,12,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-15,-19,14,NA,-23,-23,13,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-16,-16,13,NA,-17,-4,8,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-17,-25,NA,NA,-11,-5,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-18,-8,7,NA,-19,-24,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-19,-7,19,NA,-17,-25,10,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-20,-3,44,-17,-12,-25,8,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-21,-62,-74,NA,-38,-81,21,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-22,-11,27,NA,-33,-57,16,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-23,-27,-1,-68,-40,-14,11,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-24,-28,NA,8,-10,-5,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-25,-3,14,-40,-15,-24,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-26,-4,16,NA,-13,-22,10,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-27,-7,13,-18,-14,-22,9,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-28,-9,16,-38,-17,-22,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-29,-8,26,-17,-14,-21,9,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-30,-10,19,9,-12,0,4,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-05-31,-12,NA,41,1,1,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-01,-59,-76,NA,-37,-80,19,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-02,-2,29,NA,-13,-19,7,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-03,-12,13,-36,-13,-19,8,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-04,-13,15,-56,-18,-20,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-05,-8,19,-17,-20,-20,11,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-06,-7,14,-21,-19,-1,7,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-07,-30,NA,-7,-18,-3,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-08,-4,7,NA,-13,-18,8,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-09,-6,8,NA,-16,-19,9,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-10,-8,11,NA,-11,-19,8,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-11,1,18,NA,-9,-22,8,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-12,-6,14,NA,-10,-20,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-13,-10,9,10,-17,-1,6,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-14,-26,NA,-2,-17,-1,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-15,-4,4,NA,-9,-19,7,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-16,-5,5,NA,-6,-19,7,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-17,-13,1,NA,-11,-20,7,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-18,-11,3,-3,-11,-20,6,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-19,-8,7,NA,-9,-20,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-20,-12,3,NA,-5,1,2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-21,-11,NA,57,2,3,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-22,-4,2,NA,-7,-21,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-23,-1,8,NA,-6,-22,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-24,-9,4,NA,-7,-19,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-25,-4,10,NA,-7,-19,3,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-26,-6,9,NA,-8,-21,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-27,-11,3,NA,-8,-1,0,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-28,-15,NA,-5,-13,2,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-29,-1,1,NA,-11,-25,6,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-06-30,0,3,NA,-8,-24,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-01,-10,0,NA,-13,-24,4,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-02,-5,3,9,-15,-26,6,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-03,-7,5,NA,-14,-27,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-04,-16,-3,NA,-10,-1,-1,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-05,-19,NA,34,-6,-3,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-06,-5,-3,NA,-19,-31,6,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-07,-4,2,NA,-15,-30,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-08,-12,-5,NA,-16,-29,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-09,-16,-2,NA,-17,-30,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-10,-14,1,NA,-18,-31,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-11,-19,-4,NA,-13,-4,0,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-12,-20,NA,39,-6,-4,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-13,-11,0,NA,-17,-32,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-14,-8,-1,NA,-18,-31,5,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-15,-13,-6,NA,-22,-30,6,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-16,-10,-3,NA,-23,-30,7,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-17,-14,0,NA,-22,-32,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-18,-21,-7,NA,-15,-5,-1,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-19,-21,NA,68,-7,-4,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-20,-14,-8,NA,-21,-34,4,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-21,-10,-2,NA,-21,-34,5,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-22,-14,-9,NA,-21,-31,5,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-23,-12,-4,NA,-20,-32,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-24,-13,0,NA,-22,-34,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-25,-20,-8,NA,-11,-7,-1,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-26,-18,NA,63,-10,-3,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-27,-10,-4,NA,-21,-35,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-28,-7,-2,NA,-19,-35,6,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-29,-10,0,NA,-19,-33,4,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-30,-14,5,NA,-22,-35,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-07-31,-18,23,NA,-21,-37,4,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-01,-69,-82,NA,-22,-34,NA,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-02,-30,NA,-5,-19,-11,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-03,-4,5,NA,-19,-32,7,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-04,-1,2,NA,-18,-32,7,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-05,-7,-6,NA,-14,-30,4,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-06,-7,-1,NA,-15,-30,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-07,-12,0,NA,-19,-30,3,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-08,-19,-6,NA,-11,-7,-1,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-09,-18,NA,NA,-9,-4,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-10,-7,4,NA,-10,-24,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-11,-5,3,NA,-9,-23,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-12,-9,2,NA,-8,-22,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-13,-6,4,NA,-11,-23,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-14,-8,5,NA,-7,-23,4,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-15,-10,-1,NA,-5,-4,0,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-16,-10,NA,66,-4,1,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-17,NA,NA,NA,-9,-22,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-18,NA,NA,NA,-9,-19,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-19,NA,NA,NA,-10,-20,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-20,NA,NA,NA,-12,-20,3,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-21,NA,NA,NA,-13,-20,2,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-22,NA,NA,NA,-11,NA,2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-24,NA,NA,NA,-11,-18,4,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-25,NA,NA,NA,-5,-17,3,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-26,NA,NA,NA,-10,-16,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-27,NA,NA,NA,-8,-17,2,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-28,NA,NA,NA,-13,-18,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-29,NA,NA,NA,-12,NA,2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-08-31,NA,NA,NA,-9,-18,4,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-01,NA,NA,NA,-7,-18,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-02,NA,NA,NA,-9,-16,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-03,NA,NA,NA,-8,-17,2,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-04,NA,NA,NA,-9,-18,1,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-05,NA,NA,NA,-4,NA,-2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-07,NA,NA,NA,-8,-18,3,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-08,NA,NA,NA,-5,-17,3,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-09,NA,NA,NA,-7,-15,2,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-10,NA,NA,NA,-4,-16,2,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-11,0,2,NA,-5,-16,1,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-12,-5,-5,NA,-5,-3,-2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-13,2,NA,102,1,-6,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-14,-4,2,NA,-5,-13,2,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-15,0,3,NA,-2,-13,2,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-16,-6,-3,NA,-5,-14,2,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-17,-3,0,NA,-8,-14,1,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-18,-2,2,NA,-7,-14,2,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-19,-5,-2,NA,-4,-6,-1,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-20,4,NA,97,2,-7,NA,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-21,-2,1,NA,-3,-15,3,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-22,-3,0,NA,-2,-15,4,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-23,-8,0,NA,-4,-13,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-24,-7,1,NA,-5,-13,4,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-25,-4,8,NA,-10,-16,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-26,-8,1,-8,-18,-9,2,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-27,-14,NA,-7,-12,-13,2,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-28,-6,-3,NA,-15,-29,6,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-29,-5,-2,NA,-14,-29,7,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-09-30,-6,-7,NA,-10,-29,3,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-01,-11,-6,6,-15,-29,6,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-02,-10,-1,NA,-19,-30,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-03,-11,0,12,-19,-11,3,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-04,-12,NA,40,-6,-7,1,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-05,-7,-6,NA,-18,-30,7,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-06,-3,-2,NA,-15,-29,7,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-07,-11,-5,NA,-16,-29,6,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-08,-11,-6,NA,-12,-29,5,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-09,-11,-3,NA,-19,-30,5,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-10,-15,-2,14,-21,-12,3,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-11,-15,NA,21,-13,-13,3,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-12,-7,0,NA,-9,-13,5,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-13,-1,5,NA,-3,-12,5,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-14,-4,-2,NA,-5,-11,4,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-15,-9,1,-2,-8,-11,6,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-16,-6,8,NA,-11,-12,6,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-17,-7,3,NA,-16,-4,4,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-18,-12,NA,44,-10,-11,3,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-19,-11,1,NA,-8,-12,6,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-20,-6,2,NA,-7,-14,6,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-21,-11,1,NA,-7,-13,6,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-22,-12,2,NA,-8,-15,7,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-23,-14,6,-8,-16,-16,9,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-24,-7,5,NA,-18,-5,5,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-25,-1,NA,NA,-3,-7,2,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-26,-13,0,NA,-17,-15,9,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-27,-5,9,NA,-8,-15,8,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-28,-10,2,NA,-14,-14,8,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-29,-13,8,2,-16,-15,9,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-30,-10,8,NA,-17,-14,9,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-10-31,-9,7,NA,-16,-6,6,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-01,-30,NA,-13,-31,-15,7,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-02,-11,1,NA,-14,-16,9,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-03,-11,4,NA,-19,-18,11,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-04,-15,2,NA,-20,-16,10,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-05,-11,7,4,-18,-15,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-06,-9,10,NA,-20,-16,11,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-07,-8,5,NA,-22,-6,8,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-08,-14,NA,66,-18,-14,6,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-09,-9,0,NA,-14,-15,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-10,-6,5,NA,-14,-16,9,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-11,-10,3,NA,-15,-15,9,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-12,-11,4,NA,-15,-15,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-13,-8,10,NA,-19,-15,10,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-14,-6,5,NA,-20,-5,7,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-15,-8,NA,99,-12,-12,4,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-16,-11,0,NA,-19,-16,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-17,-6,5,NA,-15,-16,10,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-18,-9,0,NA,-15,-15,9,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-19,-13,3,-18,-20,-15,11,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-20,-8,10,NA,-23,-16,11,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-21,-7,7,NA,-28,-4,8,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-22,-22,NA,49,-22,-12,6,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-23,-6,2,NA,-20,-16,10,"Montag","work"
